TripId,Time_Step,Speed(km/h),Acceleration(m/s^2),Heading_Change(degrees),Latitude,Longitude
T-14,937,65,0.28,0,40.049778,-83.135363
T-14,938,67,0.56,0,40.04976,-83.135573
T-14,939,68,0.28,0,40.049741,-83.13579
T-14,940,70,0.56,0,40.049721,-83.136011
T-14,941,72,0.56,0,40.0497,-83.136236
T-14,942,72,0,0,40.049678,-83.136468
T-14,943,72,0,0,40.049656,-83.136703
T-14,944,72,0,0,40.049636,-83.136938
T-14,945,72,0,0,40.049616,-83.137173
T-14,946,72,0,0,40.049596,-83.137408
T-14,947,72,0,0,40.049576,-83.137641
T-14,948,72,0,0,40.049555,-83.137875
T-14,949,73,0.28,0,40.049533,-83.138108
T-14,950,73,0,0,40.049511,-83.138345
T-14,951,73,0,0,40.04949,-83.138583
T-14,952,72,-0.28,0,40.04947,-83.13882
T-14,953,72,0,0,40.049451,-83.139056
T-29,1,0,0,0,39.97079,-82.932383
T-29,2,0,0.0,0,39.97079,-82.932383
T-29,3,0,0.0,0,39.97079,-82.932383
T-29,4,0,0.0,0,39.97079,-82.932383
T-29,5,0,0.0,0,39.97079,-82.932383
T-29,6,0,0.0,0,39.97079,-82.932383
T-29,7,0,0.0,0,39.97079,-82.932383
T-29,8,0,0.0,0,39.97079,-82.932383
T-29,9,0,0.0,0,39.97079,-82.932383
T-29,10,0,0.0,0,39.97079,-82.932383
T-29,11,0,0.0,0,39.97079,-82.932391
T-29,12,0,0.0,0,39.970788,-82.932391
T-29,13,0,0.0,0,39.970786,-82.9324
T-29,14,0,0.0,0,39.970786,-82.932403
T-29,15,0,0.0,0,39.970785,-82.932406
T-29,16,0,0.0,0,39.970785,-82.932411
T-29,17,0,0.0,0,39.970785,-82.932411
T-29,18,0,0.0,0,39.970785,-82.932411
T-29,19,0,0.0,0,39.970785,-82.932411
T-29,20,0,0.0,0,39.970785,-82.932411
T-29,21,0,0.0,0,39.970785,-82.932411
T-29,22,0,0.0,0,39.970785,-82.932411
T-29,23,0,0.0,0,39.970785,-82.932411
T-29,24,0,0.0,0,39.970785,-82.932411
T-29,25,0,0.0,0,39.970785,-82.932411
T-29,26,0,0.0,0,39.970785,-82.932411
T-29,27,0,0.0,0,39.970785,-82.932411
T-29,28,0,0.0,0,39.970785,-82.932411
T-29,29,0,0.0,0,39.970785,-82.932411
T-29,30,0,0.0,0,39.970785,-82.932411
T-29,31,0,0.0,0,39.970785,-82.932411
T-29,32,0,0.0,0,39.970785,-82.932411
T-29,33,0,0.0,0,39.970785,-82.932411
T-29,34,0,0.0,0,39.970785,-82.932411
T-29,35,0,0.0,0,39.970785,-82.932411
T-29,36,0,0.0,0,39.970785,-82.932411
T-29,37,0,0.0,0,39.970785,-82.932411
T-29,38,0,0.0,0,39.970785,-82.932411
T-29,39,0,0.0,0,39.970785,-82.932411
T-29,40,0,0.0,0,39.970785,-82.932411
T-29,41,0,0.0,0,39.970785,-82.932411
T-29,42,0,0.0,0,39.970785,-82.932411
T-29,43,0,0.0,0,39.970785,-82.932411
T-29,44,0,0.0,0,39.970785,-82.932411
T-29,45,0,0.0,0,39.970785,-82.932411
T-29,46,0,0.0,0,39.970785,-82.932411
T-29,47,0,0.0,0,39.970785,-82.932411
T-29,48,0,0.0,0,39.970785,-82.932411
T-29,49,0,0.0,0,39.970785,-82.932411
T-29,50,4,1.11,0,39.970785,-82.932411
T-29,51,9,1.39,0,39.970783,-82.932415
T-29,52,12,0.83,66,39.970758,-82.93242
T-29,53,12,0,0,39.970725,-82.93242
T-29,54,10,-0.56,0,39.970691,-82.932423
T-29,55,10,0,0,39.970666,-82.932423
T-29,56,11,0.28,0,39.970638,-82.932425
T-29,57,12,0.28,0,39.970616,-82.932435
T-29,58,17,1.39,6,39.970598,-82.932458
T-29,59,21,1.11,12,39.97058,-82.932488
T-29,60,19,-0.56,18,39.970575,-82.932546
T-29,61,14,-1.39,18,39.970568,-82.932601
T-29,62,9,-1.39,6,39.970566,-82.932658
T-29,63,5,-1.11,6,39.970575,-82.93268
T-29,64,2,-0.83,0,39.970581,-82.9327
T-29,65,1,-0.28,6,39.970588,-82.932716
T-29,66,1,0,0,39.970586,-82.932726
T-29,67,0,-0.28,0,39.97059,-82.932735
T-29,68,0,0.0,0,39.97059,-82.932743
T-29,69,0,0.0,0,39.970595,-82.932746
T-29,70,0,0.0,0,39.970596,-82.932753
T-29,71,0,0.0,0,39.970595,-82.93276
T-29,72,0,0.0,0,39.970593,-82.932766
T-29,73,0,0.0,0,39.970588,-82.932778
T-29,74,0,0.0,0,39.970585,-82.932786
T-29,75,3,0.83,0,39.97058,-82.932808
T-29,76,9,1.67,0,39.970578,-82.93283
T-29,77,13,1.11,24,39.970616,-82.93284
T-29,78,18,1.39,18,39.970643,-82.932868
T-29,79,24,1.67,18,39.970678,-82.932886
T-29,80,30,1.67,24,39.970786,-82.932918
T-29,81,35,1.39,18,39.970905,-82.932903
T-29,82,41,1.67,0,39.970991,-82.932906
T-29,83,45,1.11,0,39.971088,-82.932911
T-29,84,48,0.83,0,39.971193,-82.932916
T-29,85,52,1.11,0,39.971306,-82.932916
T-29,86,51,-0.28,0,39.971435,-82.932915
T-29,87,50,-0.28,0,39.97156,-82.932918
T-29,88,51,0.28,0,39.971686,-82.932921
T-29,89,50,-0.28,0,39.971815,-82.932913
T-29,90,49,-0.28,0,39.971941,-82.932908
T-29,91,48,-0.28,0,39.972063,-82.932913
T-29,92,48,0,0,39.972181,-82.932895
T-29,93,48,0,6,39.972305,-82.932876
T-29,94,48,0,0,39.972425,-82.932865
T-29,95,47,-0.28,0,39.972543,-82.93285
T-29,96,46,-0.28,0,39.972661,-82.932838
T-29,97,45,-0.28,0,39.972775,-82.932831
T-29,98,44,-0.28,0,39.97289,-82.932821
T-29,99,43,-0.28,0,39.973008,-82.932798
T-29,100,41,-0.56,0,39.97312,-82.932785
T-29,101,37,-1.11,0,39.973218,-82.93277
T-29,102,32,-1.39,6,39.973316,-82.932775
T-29,103,28,-1.11,0,39.97339,-82.932773
T-29,104,25,-0.83,0,39.973458,-82.932768
T-29,105,23,-0.56,6,39.973521,-82.932755
T-29,106,23,0,0,39.973586,-82.932745
T-29,107,22,-0.28,6,39.973648,-82.93274
T-29,108,18,-1.11,0,39.973701,-82.932731
T-29,109,14,-1.11,0,39.973736,-82.932726
T-29,110,13,-0.28,0,39.973773,-82.932726
T-29,111,14,0.28,0,39.973806,-82.932716
T-29,112,12,-0.56,0,39.973841,-82.932711
T-29,113,8,-1.11,0,39.97387,-82.932708
T-29,114,5,-0.83,0,39.973886,-82.932711
T-29,115,7,0.56,0,39.973908,-82.932701
T-29,116,11,1.11,0,39.973931,-82.932696
T-29,117,16,1.39,0,39.97396,-82.932691
T-29,118,22,1.67,6,39.974,-82.932673
T-29,119,27,1.39,6,39.974043,-82.932663
T-29,120,32,1.39,0,39.974111,-82.932641
T-29,121,37,1.39,0,39.974175,-82.93263
T-29,122,40,0.83,0,39.974261,-82.932626
T-29,123,43,0.83,6,39.974365,-82.932625
T-29,124,45,0.56,0,39.974488,-82.932611
T-29,125,48,0.83,0,39.974606,-82.9326
T-29,126,50,0.56,0,39.974728,-82.932586
T-29,127,50,0,0,39.97485,-82.932576
T-29,128,50,0,0,39.974971,-82.932565
T-29,129,49,-0.28,0,39.975091,-82.932553
T-29,130,48,-0.28,0,39.975213,-82.932538
T-29,131,48,0,0,39.975331,-82.932513
T-29,132,47,-0.28,0,39.97545,-82.932495
T-29,133,47,0,0,39.97556,-82.932481
T-29,134,46,-0.28,0,39.975675,-82.932465
T-29,135,45,-0.28,0,39.97579,-82.932451
T-29,136,42,-0.83,0,39.975896,-82.932445
T-29,137,33,-2.5,0,39.97599,-82.932438
T-29,138,26,-1.94,6,39.976065,-82.93244
T-29,139,18,-2.22,0,39.976125,-82.932445
T-29,140,11,-1.94,0,39.976176,-82.932455
T-29,141,6,-1.39,6,39.976213,-82.932463
T-29,142,2,-1.11,0,39.976241,-82.932465
T-29,143,0,-0.56,0,39.976241,-82.932458
T-29,144,0,0.0,0,39.976245,-82.93246
T-29,145,1,0.28,0,39.976253,-82.93245
T-29,146,3,0.56,0,39.976258,-82.932446
T-29,147,6,0.83,0,39.976268,-82.932446
T-29,148,11,1.39,0,39.976285,-82.93245
T-29,149,16,1.39,0,39.976306,-82.932455
T-29,150,22,1.67,0,39.976338,-82.932461
T-29,151,26,1.11,6,39.976386,-82.93246
T-29,152,30,1.11,0,39.976445,-82.93246
T-29,153,34,1.11,0,39.97653,-82.932453
T-29,154,36,0.56,0,39.976635,-82.932448
T-29,155,38,0.56,6,39.97672,-82.932438
T-29,156,38,0,0,39.976808,-82.932426
T-29,157,32,-1.67,0,39.97691,-82.932416
T-29,158,27,-1.39,6,39.97698,-82.932415
T-29,159,24,-0.83,0,39.977043,-82.932401
T-29,160,23,-0.28,0,39.977105,-82.932396
T-29,161,26,0.83,0,39.977168,-82.932391
T-29,162,31,1.39,6,39.977241,-82.932381
T-29,163,35,1.11,0,39.97732,-82.932371
T-29,164,40,1.39,6,39.977405,-82.932366
T-29,165,43,0.83,6,39.977506,-82.932355
T-29,166,45,0.56,0,39.977616,-82.932345
T-29,167,45,0,0,39.977726,-82.932335
T-29,168,45,0,0,39.97784,-82.932328
T-29,169,43,-0.56,0,39.977953,-82.932318
T-29,170,42,-0.28,0,39.978063,-82.932306
T-29,171,41,-0.28,0,39.97817,-82.932296
T-29,172,38,-0.83,0,39.978276,-82.932286
T-29,173,36,-0.56,0,39.978371,-82.932281
T-29,174,34,-0.56,6,39.978461,-82.932276
T-29,175,35,0.28,6,39.97855,-82.93227
T-29,176,37,0.56,0,39.978641,-82.932261
T-29,177,38,0.28,0,39.978733,-82.932251
T-29,178,39,0.28,0,39.97883,-82.932243
T-29,179,39,0,0,39.978928,-82.932236
T-29,180,40,0.28,6,39.97903,-82.932233
T-29,181,41,0.28,0,39.979133,-82.932228
T-29,182,41,0,0,39.979238,-82.932223
T-29,183,41,0,6,39.979341,-82.932208
T-29,184,40,-0.28,0,39.979445,-82.932201
T-29,185,39,-0.28,0,39.979546,-82.932188
T-29,186,39,0,0,39.979645,-82.932181
T-29,187,38,-0.28,6,39.979745,-82.932181
T-29,188,38,0,0,39.979843,-82.932176
T-29,189,37,-0.28,6,39.979938,-82.932165
T-29,190,37,0,0,39.98003,-82.932153
T-29,191,37,0,0,39.98012,-82.932133
T-29,192,37,0,0,39.980213,-82.932126
T-29,193,38,0.28,0,39.98031,-82.932123
T-29,194,38,0,0,39.980405,-82.932115
T-29,195,39,0.28,0,39.980503,-82.932111
T-29,196,40,0.28,0,39.980603,-82.932103
T-29,197,41,0.28,0,39.980701,-82.932088
T-29,198,41,0,0,39.980803,-82.932073
T-29,199,41,0,0,39.980908,-82.932065
T-29,200,40,-0.28,6,39.981011,-82.93206
T-29,201,39,-0.28,0,39.981113,-82.932058
T-29,202,38,-0.28,0,39.981211,-82.932055
T-29,203,38,0,0,39.981313,-82.932058
T-29,204,38,0,0,39.981413,-82.93205
T-29,205,37,-0.28,6,39.98151,-82.932038
T-29,206,37,0,0,39.981603,-82.932023
T-29,207,36,-0.28,0,39.981698,-82.932016
T-29,208,35,-0.28,0,39.981788,-82.932003
T-29,209,35,0,0,39.981876,-82.931995
T-29,210,36,0.28,0,39.98197,-82.93199
T-29,211,38,0.56,6,39.982058,-82.931986
T-29,212,39,0.28,0,39.982155,-82.931983
T-29,213,41,0.56,0,39.982255,-82.931978
T-29,214,43,0.56,6,39.982356,-82.93197
T-29,215,45,0.56,0,39.982471,-82.931963
T-29,216,47,0.56,6,39.98259,-82.93196
T-29,217,47,0,6,39.982706,-82.93195
T-29,218,46,-0.28,6,39.982826,-82.931948
T-29,219,46,0,6,39.982941,-82.93193
T-29,220,46,0,0,39.983058,-82.931915
T-29,221,46,0,0,39.983175,-82.931896
T-29,222,46,0,0,39.983291,-82.931881
T-29,223,46,0,0,39.983408,-82.931861
T-29,224,47,0.28,0,39.983528,-82.931848
T-29,225,47,0,0,39.983648,-82.931828
T-29,226,46,-0.28,0,39.983766,-82.931816
T-29,227,45,-0.28,0,39.983878,-82.931805
T-29,228,43,-0.56,0,39.983993,-82.93179
T-29,229,41,-0.56,0,39.984103,-82.931775
T-29,230,38,-0.83,0,39.984205,-82.931756
T-29,231,35,-0.83,0,39.984288,-82.93174
T-29,232,30,-1.39,0,39.984375,-82.931726
T-29,233,25,-1.39,0,39.984448,-82.931708
T-29,234,20,-1.39,0,39.984506,-82.931691
T-29,235,15,-1.39,0,39.984555,-82.931676
T-29,236,13,-0.56,0,39.984595,-82.931666
T-29,237,9,-1.11,0,39.98463,-82.93166
T-29,238,4,-1.39,0,39.984656,-82.93166
T-29,239,0,-1.11,12,39.98467,-82.931661
T-29,240,0,0.0,6,39.984675,-82.931661
T-29,241,0,0.0,0,39.984675,-82.931661
T-29,242,0,0.0,0,39.984676,-82.93166
T-29,243,0,0.0,0,39.98468,-82.931656
T-29,244,0,0.0,0,39.98468,-82.931653
T-29,245,0,0.0,0,39.984683,-82.931655
T-29,246,0,0.0,0,39.984685,-82.931655
T-29,247,0,0.0,0,39.984688,-82.931656
T-29,248,0,0.0,0,39.984688,-82.931656
T-29,249,0,0.0,0,39.984688,-82.931656
T-29,250,0,0.0,0,39.984688,-82.931656
T-29,251,0,0.0,0,39.984688,-82.931656
T-29,252,5,1.39,0,39.984688,-82.931656
T-29,253,9,1.11,18,39.984698,-82.931651
T-29,254,12,0.83,6,39.984721,-82.931643
T-29,255,15,0.83,0,39.984753,-82.931635
T-29,256,21,1.67,0,39.984796,-82.931623
T-29,257,21,0,0,39.984848,-82.931613
T-29,258,15,-1.67,0,39.9849,-82.931603
T-29,259,9,-1.67,0,39.984936,-82.931593
T-29,260,2,-1.94,6,39.984958,-82.931591
T-29,261,0,-0.56,6,39.984968,-82.931598
T-29,262,0,0.0,18,39.984971,-82.931603
T-29,263,0,0.0,18,39.984975,-82.931608
T-29,264,0,0.0,0,39.984976,-82.931611
T-29,265,0,0.0,0,39.984976,-82.931611
T-29,266,0,0.0,0,39.984983,-82.931618
T-29,267,0,0.0,0,39.984986,-82.93162
T-29,268,0,0.0,0,39.984986,-82.93162
T-29,269,11,3.06,0,39.984986,-82.93162
T-29,270,17,1.67,24,39.985006,-82.931616
T-29,271,23,1.67,0,39.98504,-82.931625
T-29,272,28,1.39,18,39.985095,-82.93169
T-29,273,35,1.94,18,39.98513,-82.931773
T-29,274,41,1.67,18,39.985163,-82.931885
T-29,275,47,1.67,6,39.985185,-82.931996
T-29,276,52,1.39,6,39.985203,-82.932123
T-29,277,57,1.39,6,39.985211,-82.93228
T-29,278,62,1.39,0,39.985221,-82.932513
T-29,279,67,1.39,0,39.985228,-82.932726
T-29,280,69,0.56,0,39.985241,-82.93294
T-29,281,72,0.83,0,39.985261,-82.933161
T-29,282,75,0.83,0,39.985283,-82.933391
T-29,283,77,0.56,0,39.9853,-82.933638
T-29,284,78,0.28,0,39.985315,-82.93389
T-29,285,78,0,0,39.985328,-82.934141
T-29,286,78,0,0,39.985343,-82.934395
T-29,287,78,0,0,39.98536,-82.934646
T-29,288,77,-0.28,0,39.985375,-82.934901
T-29,289,77,0,0,39.985393,-82.935153
T-29,290,78,0.28,0,39.98541,-82.935405
T-29,291,78,0,0,39.985431,-82.93566
T-29,292,79,0.28,0,39.985455,-82.935913
T-29,293,79,0,0,39.985478,-82.936166
T-29,294,76,-0.83,0,39.985505,-82.93642
T-29,295,71,-1.39,0,39.985528,-82.93666
T-29,296,68,-0.83,0,39.985555,-82.9369
T-29,297,62,-1.67,6,39.985586,-82.937115
T-29,298,55,-1.94,0,39.985606,-82.937316
T-29,299,46,-2.5,0,39.985623,-82.937496
T-29,300,41,-1.39,6,39.985636,-82.937655
T-29,301,31,-2.78,0,39.985651,-82.937801
T-29,302,24,-1.94,0,39.985656,-82.937905
T-29,303,16,-2.22,0,39.985656,-82.937975
T-29,304,9,-1.94,0,39.985658,-82.938023
T-29,305,3,-1.67,0,39.985658,-82.938051
T-29,306,0,-0.83,0,39.985656,-82.938058
T-29,307,0,0.0,0,39.985655,-82.938061
T-29,308,0,0.0,0,39.985653,-82.93806
T-29,309,0,0.0,0,39.985653,-82.938055
T-29,310,0,0.0,0,39.985653,-82.938053
T-29,311,0,0.0,0,39.985653,-82.938053
T-29,312,0,0.0,0,39.985653,-82.938053
T-29,313,0,0.0,0,39.985653,-82.938053
T-29,314,0,0.0,0,39.985653,-82.938053
T-29,315,0,0.0,0,39.985653,-82.938053
T-29,316,0,0.0,0,39.985653,-82.938053
T-29,317,0,0.0,0,39.985653,-82.938053
T-29,318,0,0.0,0,39.985653,-82.938053
T-29,319,0,0.0,0,39.985653,-82.938053
T-29,320,0,0.0,0,39.985653,-82.938053
T-29,321,0,0.0,0,39.985653,-82.938053
T-29,322,0,0.0,0,39.985653,-82.938053
T-29,323,0,0.0,0,39.985653,-82.938053
T-29,324,0,0.0,0,39.985653,-82.938053
T-29,325,0,0.0,0,39.985653,-82.938053
T-29,326,0,0.0,0,39.985653,-82.938053
T-29,327,0,0.0,0,39.985653,-82.938053
T-29,328,0,0.0,0,39.985653,-82.938053
T-29,329,0,0.0,0,39.985653,-82.938053
T-29,330,0,0.0,0,39.985653,-82.938053
T-29,331,0,0.0,0,39.985653,-82.938053
T-29,332,0,0.0,0,39.985653,-82.938053
T-29,333,0,0.0,0,39.985653,-82.938053
T-29,334,6,1.67,0,39.985653,-82.938053
T-29,335,14,2.22,0,39.985656,-82.93807
T-29,336,19,1.39,6,39.985661,-82.938115
T-29,337,21,0.56,6,39.985666,-82.938173
T-29,338,23,0.56,0,39.985673,-82.938235
T-29,339,25,0.56,18,39.98571,-82.9383
T-29,340,30,1.39,12,39.985746,-82.93835
T-29,341,35,1.39,12,39.985801,-82.938385
T-29,342,42,1.94,24,39.98588,-82.938385
T-29,343,49,1.94,18,39.985983,-82.938366
T-29,344,55,1.67,0,39.986111,-82.938371
T-29,345,62,1.94,0,39.986228,-82.938365
T-29,346,68,1.67,6,39.986361,-82.93835
T-29,347,74,1.67,0,39.986506,-82.938321
T-29,348,79,1.39,6,39.986671,-82.93828
T-29,349,83,1.11,0,39.986853,-82.938241
T-29,350,88,1.39,0,39.987048,-82.938206
T-29,351,91,0.83,0,39.987276,-82.938191
T-29,352,95,1.11,0,39.987513,-82.938156
T-29,353,97,0.56,0,39.987755,-82.938106
T-29,354,100,0.83,0,39.988015,-82.938056
T-29,355,101,0.28,0,39.98827,-82.93799
T-29,356,104,0.83,0,39.988538,-82.937915
T-29,357,105,0.28,0,39.988795,-82.937825
T-29,358,106,0.28,0,39.989051,-82.937736
T-29,359,107,0.28,6,39.98931,-82.937643
T-29,360,106,-0.28,0,39.98957,-82.93754
T-29,361,106,0,0,39.989823,-82.937435
T-29,362,105,-0.28,0,39.990068,-82.937311
T-29,363,104,-0.28,6,39.990316,-82.93717
T-29,364,103,-0.28,0,39.99055,-82.93702
T-29,365,102,-0.28,0,39.990761,-82.936846
T-29,366,102,0,6,39.990985,-82.93668
T-29,367,101,-0.28,0,39.99121,-82.936516
T-29,368,100,-0.28,0,39.991431,-82.936348
T-29,369,101,0.28,0,39.991651,-82.936173
T-29,370,101,0,0,39.991865,-82.935998
T-29,371,101,0,0,39.992081,-82.935823
T-29,372,100,-0.28,0,39.992291,-82.935643
T-29,373,100,0,6,39.992496,-82.935456
T-29,374,99,-0.28,0,39.992708,-82.935281
T-29,375,100,0.28,0,39.992915,-82.9351
T-29,376,101,0.28,0,39.993123,-82.934918
T-29,377,102,0.28,0,39.993333,-82.934731
T-29,378,101,-0.28,0,39.99355,-82.934553
T-29,379,100,-0.28,0,39.993765,-82.934373
T-29,380,100,0,0,39.99397,-82.934183
T-29,381,101,0.28,0,39.994178,-82.933993
T-29,382,99,-0.56,0,39.994383,-82.933801
T-29,383,98,-0.28,0,39.994578,-82.9336
T-29,384,98,0,0,39.994758,-82.933388
T-29,385,100,0.56,6,39.994946,-82.933173
T-29,386,102,0.56,0,39.99513,-82.932945
T-29,387,103,0.28,0,39.995311,-82.932706
T-29,388,105,0.56,6,39.995485,-82.932451
T-29,389,105,0,0,39.995661,-82.932198
T-29,390,105,0,0,39.995836,-82.93194
T-29,391,103,-0.56,0,39.996011,-82.931685
T-29,392,101,-0.56,0,39.996183,-82.931435
T-29,393,101,0,0,39.996356,-82.931186
T-29,394,101,0,0,39.996525,-82.930935
T-29,395,102,0.28,0,39.996693,-82.930681
T-29,396,102,0,0,39.996856,-82.930426
T-29,397,103,0.28,0,39.99702,-82.93017
T-29,398,105,0.56,0,39.997188,-82.92991
T-29,399,106,0.28,0,39.99736,-82.929645
T-29,400,106,0,0,39.997533,-82.92938
T-29,401,105,-0.28,0,39.997705,-82.929118
T-29,402,105,0,0,39.99788,-82.928856
T-29,403,106,0.28,0,39.998053,-82.928596
T-29,404,107,0.28,0,39.998225,-82.92833
T-29,405,108,0.28,0,39.998401,-82.928063
T-29,406,109,0.28,0,39.99858,-82.927795
T-29,407,110,0.28,0,39.998755,-82.92752
T-29,408,109,-0.28,0,39.99893,-82.927243
T-29,409,109,0,0,39.999111,-82.92697
T-29,410,109,0,0,39.999288,-82.926696
T-29,411,110,0.28,0,39.999466,-82.926425
T-29,412,111,0.28,0,39.999645,-82.92615
T-29,413,111,0,0,39.999826,-82.925875
T-29,414,110,-0.28,0,40.000008,-82.925598
T-29,415,110,0,0,40.000186,-82.925321
T-29,416,110,0,0,40.000365,-82.925045
T-29,417,110,0,0,40.00054,-82.924766
T-29,418,109,-0.28,0,40.000715,-82.92449
T-29,419,108,-0.28,0,40.000888,-82.924211
T-29,420,108,0,0,40.001063,-82.92394
T-29,421,108,0,0,40.001238,-82.923668
T-29,422,109,0.28,0,40.001415,-82.923396
T-29,423,108,-0.28,0,40.00159,-82.92312
T-29,424,108,0,0,40.001761,-82.922841
T-29,425,108,0,6,40.001931,-82.922563
T-29,426,109,0.28,0,40.0021,-82.922286
T-29,427,108,-0.28,0,40.002266,-82.922003
T-29,428,109,0.28,0,40.002433,-82.921718
T-29,429,109,0,0,40.0026,-82.921431
T-29,430,109,0,0,40.002765,-82.921146
T-29,431,110,0.28,0,40.002925,-82.920851
T-29,432,110,0,0,40.003086,-82.920556
T-29,433,110,0,0,40.003248,-82.920263
T-29,434,111,0.28,0,40.003411,-82.919968
T-29,435,111,0,0,40.003571,-82.91967
T-29,436,111,0,0,40.003733,-82.919371
T-29,437,112,0.28,0,40.003893,-82.91907
T-29,438,112,0,0,40.004053,-82.918766
T-29,439,113,0.28,0,40.004216,-82.918465
T-29,440,114,0.28,0,40.00438,-82.91816
T-29,441,115,0.28,0,40.004546,-82.917855
T-29,442,114,-0.28,0,40.004711,-82.917546
T-29,443,113,-0.28,0,40.004876,-82.91724
T-29,444,112,-0.28,0,40.005041,-82.916936
T-29,445,112,0,0,40.005208,-82.91664
T-29,446,111,-0.28,0,40.005373,-82.916341
T-29,447,110,-0.28,0,40.005536,-82.916045
T-29,448,110,0,0,40.005703,-82.915753
T-29,449,111,0.28,0,40.005866,-82.915461
T-29,450,111,0,0,40.006033,-82.915171
T-29,451,112,0.28,0,40.006195,-82.914873
T-29,452,112,0,0,40.006358,-82.914578
T-29,453,112,0,0,40.006521,-82.914281
T-29,454,113,0.28,0,40.006685,-82.913981
T-29,455,113,0,0,40.006848,-82.913676
T-29,456,113,0,0,40.007013,-82.913376
T-29,457,113,0,0,40.007171,-82.91307
T-29,458,112,-0.28,0,40.007335,-82.91277
T-29,459,113,0.28,0,40.007501,-82.912468
T-29,460,112,-0.28,0,40.007668,-82.912166
T-29,461,112,0,0,40.007835,-82.911871
T-29,462,111,-0.28,0,40.007996,-82.911573
T-29,463,111,0,0,40.00816,-82.911276
T-29,464,111,0,0,40.00833,-82.910986
T-29,465,111,0,0,40.008506,-82.910703
T-29,466,111,0,6,40.008686,-82.910425
T-29,467,111,0,0,40.008871,-82.910151
T-29,468,111,0,0,40.009061,-82.909881
T-29,469,112,0.28,0,40.009256,-82.909613
T-29,470,112,0,0,40.009446,-82.909345
T-29,471,112,0,0,40.009633,-82.909068
T-29,472,113,0.28,0,40.009815,-82.908786
T-29,473,113,0,0,40.009993,-82.908501
T-29,474,113,0,6,40.010163,-82.908208
T-29,475,113,0,0,40.010323,-82.907903
T-29,476,114,0.28,0,40.01048,-82.907593
T-29,477,114,0,6,40.01063,-82.907275
T-29,478,114,0,0,40.010763,-82.906946
T-29,479,114,0,6,40.010893,-82.906615
T-29,480,114,0,0,40.011016,-82.906278
T-29,481,114,0,0,40.011133,-82.905938
T-29,482,114,0,0,40.01125,-82.905598
T-29,483,113,-0.28,0,40.011366,-82.905258
T-29,484,112,-0.28,0,40.011483,-82.90492
T-29,485,110,-0.56,0,40.011601,-82.904588
T-29,486,108,-0.56,0,40.01172,-82.904263
T-29,487,108,0,6,40.011845,-82.903946
T-29,488,107,-0.28,0,40.011976,-82.90364
T-29,489,108,0.28,0,40.012121,-82.903341
T-29,490,107,-0.28,6,40.012281,-82.903058
T-29,491,105,-0.56,6,40.012455,-82.90279
T-29,492,105,0,6,40.012641,-82.902545
T-29,493,106,0.28,0,40.012835,-82.90231
T-29,494,106,0,6,40.013055,-82.902113
T-29,495,105,-0.28,6,40.013286,-82.901938
T-29,496,104,-0.28,6,40.013518,-82.901781
T-29,497,105,0.28,0,40.013761,-82.90165
T-29,498,107,0.56,6,40.014016,-82.901548
T-29,499,107,0,6,40.014276,-82.901461
T-29,500,107,0,0,40.01454,-82.901406
T-29,501,108,0.28,6,40.014805,-82.901373
T-29,502,108,0,6,40.01507,-82.901361
T-29,503,109,0.28,6,40.015331,-82.901391
T-29,504,109,0,6,40.015595,-82.901445
T-29,505,110,0.28,0,40.015861,-82.90152
T-29,506,112,0.56,6,40.016126,-82.901626
T-29,507,114,0.56,0,40.016393,-82.901755
T-29,508,116,0.56,0,40.016661,-82.901888
T-29,509,118,0.56,6,40.016936,-82.902035
T-29,510,119,0.28,0,40.017213,-82.902185
T-29,511,118,-0.28,0,40.01749,-82.902331
T-29,512,118,0,0,40.017765,-82.902476
T-29,513,118,0,0,40.018038,-82.90262
T-29,514,118,0,0,40.018311,-82.902761
T-29,515,117,-0.28,0,40.018585,-82.902903
T-29,516,116,-0.28,0,40.018856,-82.903045
T-29,517,115,-0.28,6,40.019128,-82.903183
T-29,518,115,0,0,40.0194,-82.903313
T-29,519,115,0,0,40.019676,-82.903426
T-29,520,115,0,0,40.01995,-82.90353
T-29,521,116,0.28,6,40.020226,-82.903625
T-29,522,116,0,0,40.02051,-82.903688
T-29,523,117,0.28,6,40.020796,-82.903733
T-29,524,117,0,6,40.02109,-82.90375
T-29,525,118,0.28,0,40.021386,-82.90376
T-29,526,117,-0.28,0,40.021685,-82.903755
T-29,527,116,-0.28,0,40.021983,-82.903745
T-29,528,117,0.28,0,40.022278,-82.903735
T-29,529,118,0.28,0,40.022575,-82.903723
T-29,530,116,-0.56,0,40.022873,-82.903711
T-29,531,115,-0.28,0,40.023168,-82.9037
T-29,532,113,-0.56,0,40.02346,-82.903686
T-29,533,112,-0.28,0,40.023743,-82.903671
T-29,534,110,-0.56,0,40.024023,-82.903656
T-29,535,109,-0.28,0,40.0243,-82.90364
T-29,536,109,0,0,40.024573,-82.903626
T-29,537,109,0,0,40.024843,-82.903615
T-29,538,109,0,0,40.025113,-82.903603
T-29,539,109,0,0,40.025385,-82.903591
T-29,540,109,0,0,40.025656,-82.903576
T-29,541,109,0,6,40.025926,-82.903556
T-29,542,110,0.28,0,40.0262,-82.903538
T-29,543,110,0,0,40.026476,-82.903518
T-29,544,111,0.28,0,40.02675,-82.903498
T-29,545,109,-0.56,0,40.027025,-82.90348
